,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
29,"Friday, January 8, 2021, 6:00 am — 12:00 pm",1610085600000.0,1.864,Fog.,35.6,30.03,93,,,,,,,
30,"Friday, January 8, 2021, 12:00 pm — 6:00 pm",1610107200000.0,6.214,Low clouds.,35.6,30.07,91,,,,,,,
31,"Friday, January 8, 2021, 6:00 pm — 12:00 am",1610128800000.0,6.836,Low clouds.,32,30.17,94,,,,,,,
32,"Saturday, January 9, 2021, 12:00 am — 6:00 am",1610150400000.0,6.214,Low clouds.,33.8,30.24,96,,,,,,,
33,"Saturday, January 9, 2021, 6:00 am — 12:00 pm",1610172000000.0,3.107,Ice fog.,32,30.31,98,,,,,,,
34,"Saturday, January 9, 2021, 12:00 pm — 6:00 pm",1610193600000.0,2.486,Sunny.,37.4,30.31,89,,,,,,,
35,"Saturday, January 9, 2021, 6:00 pm — 12:00 am",1610215200000.0,4.971,Ice fog.,28.4,30.34,99,,,,,,,
36,"Sunday, January 10, 2021, 12:00 am — 6:00 am",1610236800000.0,6.836,Low clouds.,30.2,30.32,100,,,,,,,
37,"Sunday, January 10, 2021, 6:00 am — 12:00 pm",1610258400000.0,6.836,Ice fog.,33.8,30.3,99,,,,,,,
38,"Sunday, January 10, 2021, 12:00 pm — 6:00 pm",1610280000000.0,6.214,Overcast.,37.4,30.26,92,,,,,,,
39,"Sunday, January 10, 2021, 6:00 pm — 12:00 am",1610301600000.0,5.593,Overcast.,39.2,30.23,89,,,,,,,
40,"Monday, January 11, 2021, 12:00 am — 6:00 am",1610323200000.0,6.836,Low clouds.,41,30.14,92,,,,,,,
41,"Monday, January 11, 2021, 6:00 am — 12:00 pm",1610344800000.0,11.185,Partly sunny.,46.4,30.08,84,,,,,,,
42,"Monday, January 11, 2021, 12:00 pm — 6:00 pm",1610366400000.0,19.264,Broken clouds.,48.2,29.99,78,,,,,,,
43,"Monday, January 11, 2021, 6:00 pm — 12:00 am",1610388000000.0,14.914,Passing clouds.,46.4,29.91,89,,,,,,,
44,"Tuesday, January 12, 2021, 12:00 am — 6:00 am",1610409600000.0,14.914,Passing clouds.,48.2,29.79,95,,,,,,,
45,"Tuesday, January 12, 2021, 6:00 am — 12:00 pm",1610431200000.0,9.321,Partly sunny.,48.2,29.88,92,,,,,,,
46,"Tuesday, January 12, 2021, 12:00 pm — 6:00 pm",1610452800000.0,6.836,Broken clouds.,44.6,30.0,88,,,,,,,
47,"Tuesday, January 12, 2021, 6:00 pm — 12:00 am",1610474400000.0,2.486,Clear.,35.6,30.11,94,,,,,,,
48,"Wednesday, January 13, 2021, 12:00 am — 6:00 am",1610496000000.0,1.864,Low clouds.,37.4,30.11,99,,,,,,,
49,"Wednesday, January 13, 2021, 6:00 am — 12:00 pm",1610517600000.0,1.243,Drizzle. Low clouds.,42.8,30.07,99,,,,,,,
50,"Wednesday, January 13, 2021, 12:00 pm — 6:00 pm",1610539200000.0,6.836,Drizzle. Cloudy.,50,30.02,98,,,,,,,
51,"Wednesday, January 13, 2021, 6:00 pm — 12:00 am",1610560800000.0,8.7,Passing clouds.,50,30.04,98,,,,,,,
52,"Thursday, January 14, 2021, 12:00 am — 6:00 am",1610582400000.0,4.971,Passing clouds.,48.2,29.98,99,,,,,,,
53,"Thursday, January 14, 2021, 6:00 am — 12:00 pm",1610604000000.0,9.321,Light rain. Low clouds.,42.8,29.91,99,,,,,,,
54,"Thursday, January 14, 2021, 12:00 pm — 6:00 pm",1610625600000.0,9.321,Drizzle. Partly sunny.,41,30.0,97,,,,,,,
55,"Thursday, January 14, 2021, 6:00 pm — 12:00 am",1610647200000.0,8.7,Partly cloudy.,37.4,30.19,92,,,,,,,
56,"Friday, January 15, 2021, 12:00 am — 6:00 am",1610668800000.0,6.836,Passing clouds.,33.8,30.32,96,,,,,,,
57,"Friday, January 15, 2021, 6:00 am — 12:00 pm",1610690400000.0,4.971,Partly sunny.,37.4,30.43,94,,,,,,,
58,"Friday, January 15, 2021, 12:00 pm — 6:00 pm",1610712000000.0,1.864,Partly sunny.,41,30.43,85,,,,,,,
59,"Friday, January 15, 2021, 6:00 pm — 12:00 am",1610733600000.0,1.864,Passing clouds.,33.8,30.41,97,,,,,,,
60,"Saturday, January 16, 2021, 12:00 am — 6:00 am",1610755200000.0,8.7,Mostly cloudy.,37.4,30.28,84,,,,,,,
61,"Saturday, January 16, 2021, 6:00 am — 12:00 pm",1610776800000.0,9.943,Drizzle. More clouds than sun.,42.8,30.05,98,,,,,,,
62,"Saturday, January 16, 2021, 12:00 pm — 6:00 pm",1610798400000.0,6.214,Partly sunny.,48.2,29.99,93,,,,,,,
63,"Saturday, January 16, 2021, 6:00 pm — 12:00 am",1610820000000.0,7.457,Overcast.,44.6,30.05,86,,,,,,,
64,"Sunday, January 17, 2021, 12:00 am — 6:00 am",1610841600000.0,9.321,Overcast.,42.8,30.09,82,,,,,,,
65,"Sunday, January 17, 2021, 6:00 am — 12:00 pm",1610863200000.0,9.321,Scattered clouds.,44.6,30.21,80,,,,,,,
66,"Sunday, January 17, 2021, 12:00 pm — 6:00 pm",1610884800000.0,9.321,Partly sunny.,46.4,30.27,72,,,,,,,
67,"Sunday, January 17, 2021, 6:00 pm — 12:00 am",1610906400000.0,3.728,Overcast.,39.2,30.3,90,,,,,,,
68,"Monday, January 18, 2021, 12:00 am — 6:00 am",1610928000000.0,5.593,Passing clouds.,37.4,30.25,95,,,,,,,
69,"Monday, January 18, 2021, 6:00 am — 12:00 pm",1610949600000.0,7.457,Partly sunny.,44.6,30.2,95,,,,,,,
70,"Monday, January 18, 2021, 12:00 pm — 6:00 pm",1610971200000.0,9.321,Partly sunny.,44.6,30.1,82,,,,,,,
71,"Monday, January 18, 2021, 6:00 pm — 12:00 am",1610992800000.0,11.807,Passing clouds.,48.2,29.96,92,,,,,,,
72,"Tuesday, January 19, 2021, 12:00 am — 6:00 am",1611014400000.0,15.535,Passing clouds.,51.8,29.72,95,,,,,,,
73,"Tuesday, January 19, 2021, 6:00 am — 12:00 pm",1611036000000.0,18.642,Partly sunny.,53.6,29.68,85,,,,,,,
74,"Tuesday, January 19, 2021, 12:00 pm — 6:00 pm",1611057600000.0,17.4,Drizzle. Mostly cloudy.,51.8,29.6,85,,,,,,,
75,"Tuesday, January 19, 2021, 6:00 pm — 12:00 am",1611079200000.0,18.021,Low clouds.,51.8,29.46,91,,,,,,,
76,"Wednesday, January 20, 2021, 12:00 am — 6:00 am",1611100800000.0,18.642,Passing clouds.,50,29.32,94,,,,,,,
77,"Wednesday, January 20, 2021, 6:00 am — 12:00 pm",1611122400000.0,18.021,Drizzle. Broken clouds.,51.8,29.22,93,,,,,,,
78,"Wednesday, January 20, 2021, 12:00 pm — 6:00 pm",1611144000000.0,17.4,Light rain. Partly sunny.,50,29.08,93,,,,,,,
79,"Wednesday, January 20, 2021, 6:00 pm — 12:00 am",1611165600000.0,18.642,Passing clouds.,50,28.85,90,,,,,,,
80,"Thursday, January 21, 2021, 12:00 am — 6:00 am",1611187200000.0,19.264,Passing clouds.,41,29.0,84,,,,,,,
81,"Thursday, January 21, 2021, 6:00 am — 12:00 pm",1611208800000.0,17.4,Scattered clouds.,46.4,29.11,74,,,,,,,
82,"Thursday, January 21, 2021, 12:00 pm — 6:00 pm",1611230400000.0,9.943,Partly sunny.,46.4,29.08,70,,,,,,,
83,"Thursday, January 21, 2021, 6:00 pm — 12:00 am",1611252000000.0,7.457,Overcast.,44.6,29.09,81,,,,,,,
84,"Friday, January 22, 2021, 12:00 am — 6:00 am",1611273600000.0,6.836,Clear.,35.6,29.2,93,,,,,,,
85,"Friday, January 22, 2021, 6:00 am — 12:00 pm",1611295200000.0,6.836,Sunny.,44.6,29.31,89,,,,,,,
86,"Friday, January 22, 2021, 12:00 pm — 6:00 pm",1611316800000.0,6.836,Scattered clouds.,46.4,29.33,75,,,,,,,
87,"Friday, January 22, 2021, 6:00 pm — 12:00 am",1611338400000.0,6.836,Sprinkles. Passing clouds.,39.2,29.33,93,,,,,,,
88,"Saturday, January 23, 2021, 12:00 am — 6:00 am",1611360000000.0,4.35,Low clouds.,37.4,29.35,94,,,,,,,
89,"Saturday, January 23, 2021, 6:00 am — 12:00 pm",1611381600000.0,2.486,Ice fog.,33.8,29.37,98,,,,,,,
90,"Saturday, January 23, 2021, 12:00 pm — 6:00 pm",1611403200000.0,8.078,Scattered clouds.,39.2,29.4,85,,,,,,,
91,"Saturday, January 23, 2021, 6:00 pm — 12:00 am",1611424800000.0,4.35,Clear.,33.8,29.46,92,,,,,,,
92,"Sunday, January 24, 2021, 12:00 am — 6:00 am",1611446400000.0,2.486,Passing clouds.,26.6,29.49,99,,,,,,,
93,"Sunday, January 24, 2021, 6:00 am — 12:00 pm",1611468000000.0,6.836,Clear.,33.8,29.42,94,,,,,,,
94,"Sunday, January 24, 2021, 12:00 pm — 6:00 pm",1611489600000.0,4.35,Partly sunny.,33.8,29.37,99,,,,,,,
95,"Sunday, January 24, 2021, 6:00 pm — 12:00 am",1611511200000.0,7.457,Passing clouds.,33.8,29.45,93,,,,,,,
96,"Monday, January 25, 2021, 12:00 am — 6:00 am",1611532800000.0,8.7,Clear.,33.8,29.63,91,,,,,,,
97,"Monday, January 25, 2021, 6:00 am — 12:00 pm",1611554400000.0,5.593,Sunny.,37.4,29.79,84,,,,,,,
98,"Monday, January 25, 2021, 12:00 pm — 6:00 pm",1611576000000.0,9.943,Sunny.,41,29.88,74,,,,,,,
99,"Monday, January 25, 2021, 6:00 pm — 12:00 am",1611597600000.0,5.593,Clear.,35.6,29.99,86,,,,,,,
100,"Tuesday, January 26, 2021, 12:00 am — 6:00 am",1611619200000.0,1.864,Passing clouds.,30.2,30.04,94,,,,,,,
101,"Tuesday, January 26, 2021, 6:00 am — 12:00 pm",1611640800000.0,2.486,Overcast.,39.2,30.05,96,,,,,,,
102,"Tuesday, January 26, 2021, 12:00 pm — 6:00 pm",1611662400000.0,8.078,Overcast.,41,29.97,90,,,,,,,
103,"Tuesday, January 26, 2021, 6:00 pm — 12:00 am",1611684000000.0,8.7,Drizzle. Low clouds.,42.8,29.85,98,,,,,,,
104,"Wednesday, January 27, 2021, 12:00 am — 6:00 am",1611705600000.0,4.971,Mostly cloudy.,44.6,29.83,100,,,,,,,
105,"Wednesday, January 27, 2021, 6:00 am — 12:00 pm",1611727200000.0,7.457,Fog.,48.2,29.87,97,,,,,,,
106,"Wednesday, January 27, 2021, 12:00 pm — 6:00 pm",1611748800000.0,4.35,Overcast.,50,29.87,95,,,,,,,
107,"Wednesday, January 27, 2021, 6:00 pm — 12:00 am",1611770400000.0,3.728,Low clouds.,48.2,29.8,100,,,,,,,
108,"Thursday, January 28, 2021, 12:00 am — 6:00 am",1611792000000.0,3.728,Passing clouds.,50,29.59,100,,,,,,,
109,"Thursday, January 28, 2021, 6:00 am — 12:00 pm",1611813600000.0,14.293,Partly sunny.,55.4,29.55,86,,,,,,,
110,"Thursday, January 28, 2021, 12:00 pm — 6:00 pm",1611835200000.0,13.671,Partly sunny.,55.4,29.58,82,,,,,,,
111,"Thursday, January 28, 2021, 6:00 pm — 12:00 am",1611856800000.0,7.457,Passing clouds.,51.8,29.47,96,,,,,,,
112,"Friday, January 29, 2021, 12:00 am — 6:00 am",1611878400000.0,13.05,Passing clouds.,50,29.41,88,,,,,,,
113,"Friday, January 29, 2021, 6:00 am — 12:00 pm",1611900000000.0,8.7,Broken clouds.,48.2,29.4,90,,,,,,,
114,"Friday, January 29, 2021, 12:00 pm — 6:00 pm",1611921600000.0,13.05,Broken clouds.,51.8,29.52,80,,,,,,,
115,"Friday, January 29, 2021, 6:00 pm — 12:00 am",1611943200000.0,7.457,Passing clouds.,48.2,29.57,90,,,,,,,
116,"Saturday, January 30, 2021, 12:00 am — 6:00 am",1611964800000.0,5.593,Passing clouds.,44.6,29.47,94,,,,,,,
117,"Saturday, January 30, 2021, 6:00 am — 12:00 pm",1611986400000.0,16.157,Light rain. Low clouds.,42.8,29.39,93,,,,,,,
118,"Saturday, January 30, 2021, 12:00 pm — 6:00 pm",1612008000000.0,18.021,Drizzle. Low clouds.,39.2,29.42,92,,,,,,,
119,"Saturday, January 30, 2021, 6:00 pm — 12:00 am",1612029600000.0,17.4,Passing clouds.,39.2,29.53,83,,,,,,,
120,"Sunday, January 31, 2021, 12:00 am — 6:00 am",1612051200000.0,9.943,Passing clouds.,35.6,29.61,77,,,,,,,
121,"Sunday, January 31, 2021, 6:00 am — 12:00 pm",1612072800000.0,9.321,Sunny.,39.2,29.55,77,,,,,,,
122,"Sunday, January 31, 2021, 12:00 pm — 6:00 pm",1612094400000.0,11.185,Overcast.,39.2,29.38,82,,,,,,,
123,"Sunday, January 31, 2021, 6:00 pm — 12:00 am",1612116000000.0,6.836,Partly cloudy.,37.4,29.24,98,,,,,,,
124,"Monday, February 1, 2021, 12:00 am — 6:00 am",1612137600000.0,8.078,Low clouds.,37.4,29.27,100,,,,,,,
125,"Monday, February 1, 2021, 6:00 am — 12:00 pm",1612159200000.0,6.836,Broken clouds.,39.2,29.42,92,,,,,,,
126,"Monday, February 1, 2021, 12:00 pm — 6:00 pm",1612180800000.0,4.971,Overcast.,39.2,29.52,86,,,,,,,
127,"Monday, February 1, 2021, 6:00 pm — 12:00 am",1612202400000.0,5.593,Low clouds.,39.2,29.55,89,,,,,,,
128,"Tuesday, February 2, 2021, 12:00 am — 6:00 am",1612224000000.0,6.836,Low clouds.,42.8,29.38,100,,,,,,,
129,"Tuesday, February 2, 2021, 6:00 am — 12:00 pm",1612245600000.0,6.836,Partly sunny.,53.6,29.35,96,,,,,,,
130,"Tuesday, February 2, 2021, 12:00 pm — 6:00 pm",1612267200000.0,13.05,Broken clouds.,55.4,29.34,82,,,,,,,
131,"Tuesday, February 2, 2021, 6:00 pm — 12:00 am",1612288800000.0,14.914,Partly cloudy.,51.8,29.33,87,,,,,,,
132,"Wednesday, February 3, 2021, 12:00 am — 6:00 am",1612310400000.0,8.7,Mostly cloudy.,50.0,29.33,81,,,,,,,
133,"Wednesday, February 3, 2021, 6:00 am — 12:00 pm",1612332000000.0,3.728,Partly sunny.,48.2,29.31,91,,,,,,,
134,"Wednesday, February 3, 2021, 12:00 pm — 6:00 pm",1612353600000.0,12.428,Partly sunny.,51.8,29.42,74,,,,,,,
135,"Wednesday, February 3, 2021, 6:00 pm — 12:00 am",1612375200000.0,6.836,Passing clouds.,46.4,29.62,83,,,,,,,
136,"Thursday, February 4, 2021, 12:00 am — 6:00 am",1612396800000.0,1.864,Clear.,39.2,29.75,98,,,,,,,
137,"Thursday, February 4, 2021, 6:00 am — 12:00 pm",1612418400000.0,4.971,Fog.,48.2,29.81,94,,,,,,,
138,"Thursday, February 4, 2021, 12:00 pm — 6:00 pm",1612440000000.0,7.457,Sprinkles. Broken clouds.,48.2,29.75,95,,,,,,,
139,"Thursday, February 4, 2021, 6:00 pm — 12:00 am",1612461600000.0,7.457,Rain showers. Partly cloudy.,48.2,29.74,97,,,,,,,
140,"Friday, February 5, 2021, 12:00 am — 6:00 am",1612483200000.0,4.971,Passing clouds.,46.4,29.72,99,,,,,,,
141,"Friday, February 5, 2021, 6:00 am — 12:00 pm",1612504800000.0,4.35,Broken clouds.,48.2,29.79,90,,,,,,,
142,"Friday, February 5, 2021, 12:00 pm — 6:00 pm",1612526400000.0,6.214,Sprinkles. Broken clouds.,51.8,29.77,84,,,,,,,
143,"Friday, February 5, 2021, 6:00 pm — 12:00 am",1612548000000.0,5.593,Passing clouds.,44.6,29.77,94,,,,,,,
144,"Saturday, February 6, 2021, 12:00 am — 6:00 am",1612569600000.0,2.486,Passing clouds.,42.8,29.76,96,,,,,,,
145,"Saturday, February 6, 2021, 6:00 am — 12:00 pm",1612591200000.0,4.35,Broken clouds.,44.6,29.75,95,,,,,,,
146,"Saturday, February 6, 2021, 12:00 pm — 6:00 pm",1612612800000.0,8.078,Broken clouds.,46.4,29.69,83,,,,,,,
147,"Saturday, February 6, 2021, 6:00 pm — 12:00 am",1612634400000.0,11.185,Partly cloudy.,44.6,29.65,95,,,,,,,
148,"Sunday, February 7, 2021, 12:00 am — 6:00 am",1612656000000.0,16.778,Overcast.,39.2,29.65,89,,,,,,,
149,"Sunday, February 7, 2021, 6:00 am — 12:00 pm",1612677600000.0,16.778,Light snow. Partly sunny.,37.4,29.68,83,,,,,,,
150,"Sunday, February 7, 2021, 12:00 pm — 6:00 pm",1612699200000.0,19.264,Partly sunny.,35.6,29.64,75,,,,,,,
151,"Sunday, February 7, 2021, 6:00 pm — 12:00 am",1612720800000.0,17.4,Passing clouds.,33.8,29.62,78,,,,,,,
152,"Monday, February 8, 2021, 12:00 am — 6:00 am",1612742400000.0,16.778,Passing clouds.,30.2,29.6,81,,,,,,,
153,"Monday, February 8, 2021, 6:00 am — 12:00 pm",1612764000000.0,14.914,Light snow. Partly sunny.,30.2,29.62,79,,,,,,,
154,"Monday, February 8, 2021, 12:00 pm — 6:00 pm",1612785600000.0,13.05,Light snow. Passing clouds.,30.2,29.63,82,,,,,,,
155,"Monday, February 8, 2021, 6:00 pm — 12:00 am",1612807200000.0,11.807,Partly cloudy.,30.2,29.68,83,,,,,,,
156,"Tuesday, February 9, 2021, 12:00 am — 6:00 am",1612828800000.0,8.7,Passing clouds.,30.2,29.71,82,,,,,,,
157,"Tuesday, February 9, 2021, 6:00 am — 12:00 pm",1612850400000.0,12.428,Light snow. Broken clouds.,32.0,29.73,81,,,,,,,
158,"Tuesday, February 9, 2021, 12:00 pm — 6:00 pm",1612872000000.0,12.428,Snow flurries. Broken clouds.,32.0,29.72,82,,,,,,,
159,"Tuesday, February 9, 2021, 6:00 pm — 12:00 am",1612893600000.0,14.914,Passing clouds.,32.0,29.75,77,,,,,,,
160,"Wednesday, February 10, 2021, 12:00 am — 6:00 am",1612915200000.0,11.807,Overcast.,32.0,29.8,76,,,,,,,
161,"Wednesday, February 10, 2021, 6:00 am — 12:00 pm",1612936800000.0,11.185,Sunny.,35.6,29.95,75,,,,,,,
162,"Wednesday, February 10, 2021, 12:00 pm — 6:00 pm",1612958400000.0,11.185,Passing clouds.,35.6,30.07,62,,,,,,,
163,"Wednesday, February 10, 2021, 6:00 pm — 12:00 am",1612980000000.0,6.214,Passing clouds.,32.0,30.18,83,,,,,,,
164,"Thursday, February 11, 2021, 12:00 am — 6:00 am",1613001600000.0,4.971,Passing clouds.,28.4,30.27,93,,,,,,,
165,"Thursday, February 11, 2021, 6:00 am — 12:00 pm",1613023200000.0,10.564,Partly sunny.,33.8,30.32,81,,,,,,,
166,"Thursday, February 11, 2021, 12:00 pm — 6:00 pm",1613044800000.0,13.05,Partly sunny.,35.6,30.32,60,,,,,,,
167,"Thursday, February 11, 2021, 6:00 pm — 12:00 am",1613066400000.0,14.293,Clear.,32.0,30.33,65,,,,,,,
168,"Friday, February 12, 2021, 12:00 am — 6:00 am",1613088000000.0,16.157,Overcast.,30.2,30.35,67,,,,,,,
169,"Friday, February 12, 2021, 6:00 am — 12:00 pm",1613109600000.0,17.4,Sunny.,33.8,30.4,61,,,,,,,
170,"Friday, February 12, 2021, 12:00 pm — 6:00 pm",1613131200000.0,19.264,Partly sunny.,35.6,30.44,56,,,,,,,
171,"Friday, February 12, 2021, 6:00 pm — 12:00 am",1613152800000.0,16.778,Overcast.,30.2,30.47,63,,,,,,,
172,"Saturday, February 13, 2021, 12:00 am — 6:00 am",1613174400000.0,13.05,Clear.,28.4,30.48,71,,,,,,,
173,"Saturday, February 13, 2021, 6:00 am — 12:00 pm",1613196000000.0,14.914,Sunny.,32.0,30.5,62,,,,,,,
174,"Saturday, February 13, 2021, 12:00 pm — 6:00 pm",1613217600000.0,14.914,Sunny.,35.6,30.45,46,,,,,,,
175,"Saturday, February 13, 2021, 6:00 pm — 12:00 am",1613239200000.0,13.05,Overcast.,35.6,30.44,52,,,,,,,
176,"Sunday, February 14, 2021, 12:00 am — 6:00 am",1613260800000.0,12.428,Passing clouds.,35.6,30.38,58,,,,,,,
177,"Sunday, February 14, 2021, 6:00 am — 12:00 pm",1613282400000.0,14.293,More clouds than sun.,37.4,30.31,58,,,,,,,
178,"Sunday, February 14, 2021, 12:00 pm — 6:00 pm",1613304000000.0,11.807,More clouds than sun.,39.2,30.21,64,,,,,,,
179,"Sunday, February 14, 2021, 6:00 pm — 12:00 am",1613325600000.0,11.185,Passing clouds.,39.2,30.14,80,,,,,,,
180,"Monday, February 15, 2021, 12:00 am — 6:00 am",1613347200000.0,4.971,Low clouds.,42.8,30.06,94,,,,,,,
181,"Monday, February 15, 2021, 6:00 am — 12:00 pm",1613368800000.0,6.836,Drizzle. Partly sunny.,50.0,30.04,99,,,,,,,
182,"Monday, February 15, 2021, 12:00 pm — 6:00 pm",1613390400000.0,9.943,Partly sunny.,55.4,30.07,78,,,,,,,
183,"Monday, February 15, 2021, 6:00 pm — 12:00 am",1613412000000.0,7.457,Passing clouds.,50.0,30.03,90,,,,,,,
184,"Tuesday, February 16, 2021, 12:00 am — 6:00 am",1613433600000.0,11.185,Passing clouds.,50.0,29.88,87,,,,,,,
185,"Tuesday, February 16, 2021, 6:00 am — 12:00 pm",1613455200000.0,10.564,Light rain. Partly sunny.,50.0,29.78,92,,,,,,,
186,"Tuesday, February 16, 2021, 12:00 pm — 6:00 pm",1613476800000.0,9.943,Broken clouds.,51.8,29.74,89,,,,,,,
187,"Tuesday, February 16, 2021, 6:00 pm — 12:00 am",1613498400000.0,9.321,Passing clouds.,48.2,29.8,90,,,,,,,
188,"Wednesday, February 17, 2021, 12:00 am — 6:00 am",1613520000000.0,9.321,Passing clouds.,48.2,29.82,92,,,,,,,
189,"Wednesday, February 17, 2021, 6:00 am — 12:00 pm",1613541600000.0,13.671,Light rain. Partly sunny.,50.0,29.8,95,,,,,,,
190,"Wednesday, February 17, 2021, 12:00 pm — 6:00 pm",1613563200000.0,14.293,Drizzle. Partly sunny.,51.8,29.8,93,,,,,,,
191,"Wednesday, February 17, 2021, 6:00 pm — 12:00 am",1613584800000.0,14.293,Passing clouds.,51.8,29.76,85,,,,,,,
192,"Thursday, February 18, 2021, 12:00 am — 6:00 am",1613606400000.0,13.05,Passing clouds.,48.2,29.62,82,,,,,,,
193,"Thursday, February 18, 2021, 6:00 am — 12:00 pm",1613628000000.0,13.671,Broken clouds.,51.8,29.49,83,,,,,,,
194,"Thursday, February 18, 2021, 12:00 pm — 6:00 pm",1613649600000.0,15.535,Passing clouds.,50.0,29.61,65,,,,,,,
195,"Thursday, February 18, 2021, 6:00 pm — 12:00 am",1613671200000.0,8.078,Clear.,42.8,29.76,80,,,,,,,
196,"Friday, February 19, 2021, 12:00 am — 6:00 am",1613692800000.0,6.836,Passing clouds.,42.8,29.79,91,,,,,,,
197,"Friday, February 19, 2021, 6:00 am — 12:00 pm",1613714400000.0,13.671,Broken clouds.,50.0,29.77,81,,,,,,,
198,"Friday, February 19, 2021, 12:00 pm — 6:00 pm",1613736000000.0,15.535,Partly sunny.,50.0,29.73,83,,,,,,,
199,"Friday, February 19, 2021, 6:00 pm — 12:00 am",1613757600000.0,13.05,Passing clouds.,53.6,29.68,80,,,,,,,
200,"Saturday, February 20, 2021, 12:00 am — 6:00 am",1613779200000.0,10.564,Passing clouds.,55.4,29.65,75,,,,,,,
201,"Saturday, February 20, 2021, 6:00 am — 12:00 pm",1613800800000.0,13.671,Sunny.,57.2,29.61,73,,,,,,,
